Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
114;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;2980;14.05.2018;;;;;Point épidémiologique, Santé publique France ;15.05.2018;;;;;;;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;;Die Dengue-Epidemie verstärkt sich im Westen und Süden und wird in den kommenden Wochen anhalten. Aktuelle Wetterbedingungen bleiben für Moskito-Vektoren günstig. Angesichts der Existenz einer naiven Population von Dengue-Fieber (Seroprävalenzblutspender im Jahr 2008 = 3,1%) könnte diese Epidemie in den kommenden Wochen aufrechterhalten werden. Der einzige Serotyp, der 2018 identifiziert wurde, ist DENV-2 (540 Typisierung). Diese Situation folgt einer ungewöhnlichen geräuscharmen Viruszirkulation im Jahr 2017, als eine Persistenz der Übertragung während des australischen Winters beobachtet wurde. Ab der Woche S2018-04 nahm die Anzahl der Fälle weiter zu. Während der Woche S2018-16 (16.-22. April) wurden 428 Fälle von biologisch bestätigtem oder wahrscheinlichem Dengue-Fieber durch dieund Krankenhauslaboratorien von Réunion gemeldet.;FG35;;RL;18.05.2018;
115;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;41;;2;;;20;WHO GOARN TK;15.05.2018;;WHO DON;14.05.2018;http://www.who.int/csr/don/14-may-2018-ebola-drc/en/;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 15.05.2018;;15.05.2018;\\rki.local\daten\Projekte\GGBS_INIG\Bewertungen\2018_05_DRC-Ebolafieber\Bericht 15.05.2018\PHI Bericht_Ebolafieber_DRC_2018-05-15.docx;FG35;;RL;24.05.2018;
116;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;44;;3;;;23;WHO GOARN TK;17.05.2018;;WHO DON;17.05.2018;http://www.who.int/csr/don/17-may-2018-ebola-drc/en/;;;;;;;;;;AF_DRK_Ebola_08.05.2018;  ;;;Bestätigter Fall in Mbandaka \\rki.local\daten\OE\FG35\Ausbruchsuntersuchungen\Aktuell\2018_05 Ebola DRC\Lagebericht und Zusammenfassung TK Goarn_17.05.2018.docx;FG35;;RL;24.05.2018;
117;AF_Nigeria_MPX_24.05.2018;Afrika;Nigeria;;Affenpocken;Affenpocken;30.04.2018;;;;1;;11;;WHO Event Information Site;24.05.2018;;;;;;;;;;;;;;Primärereignis;;;;"On 30 April 2018, two (2) suspected cases of Monkeypox were reported to the Directorate of Control of Epidemic and Pandemic diseases (DLMEP) by the Njikwa Health District in the North-west Region of Cameroon.
On 14 May 2018, one of the suspected cases tested positive (orthopox-positive and Monkeypox-positive) by PCR in Centre Pasteur du Cameroun (CPC). The confirmed case is a 20 year-old male presenting with fever, generalized vesiculo-pustular rash and enlarged lymph nodes with no recent history of travel or contact with an animal suspected for Monkeypox.
As of 22 May 2018 and since the beginning of the outbreak, a total of eleven (11) suspected cases including one (1) confirmed case have been reported : six (6) are in the North-west (Njikwa Health District) and five (5) are in the South-West (Akwaya Health District). The age of cases ranges from 1month to 58 years with the median equal to 13 years. Of all the cases, 55% are male. Regarding the symptoms, fever and body rash were found in 100% of the cases. Two (2) cases have been reported to be in contact with animals with no real specificity.";FG35;;ERV;24.05.2018;
118;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;;13;;15;11;WHO Event Information Site;24.05.2018;;ProMED-mail;22.05.2018;http://www.promedmail.org/post/5812214;Press release von Indischem Press Information bureau;21.05.2018;http://pib.nic.in/newsite/erelease.aspx;ECDC RT Report;22.05.2018;;;;;Primärereignis;Bericht 29.05.2018;;;"On 19 May 2018, the Kerala Health Department reported three deaths due to Nipah virus infection in Chengaroth in Perambra block of Kozhikode district in the south Indian State of Kerala: the 3 deaths occurred in family cluster and a fourth death was subsequently reported in a health care worker caring for the family. In the current outbreak, acute respiratory distress syndrome, as well as encephalitis have been observed. Some patients have required the use of ventilator care. This is the first time of NiV infection reported in Kerala State and third known NiV outbreak in India. Last outbreak was reported in 2007. As of 23 May 2018 and since the beginning of the outbreak, following more investigations and contact tracing, a total of 13 people have tested positive for NiV in Kozhikode and Malappuram Districts (Kerala State). Of the 11 deaths reported so far, three have been reported from Malappuram district of Kerala and the others from Kozhikode district. Of the 13 laboratory confirmed cases, ten (10) have died including a health care worker who had treated the deceased and three (3) are under observation in a hospital. One case, the index case (died) could not be tested but was epidemiologically linked to one confirmed case. There are an additional 15 suspected cases (identified through contact tracing) under observation whose lab results are pending and at least an additional 90 persons are under observation.  According to WHO, India reported two outbreaks of Nipah virus encephalitis in the eastern state of West Bengal, bordering Bangladesh, in 2001 and 2007. Outbreaks of Nipah in South and South-East Asia have a strong
seasonal pattern and a limited geographical range. Nipah virus is considered a priority emerging disease threat by WHO. It is most commonly transmitted from animals such as fruit bats (natural host), and pigs to humans, but human-to-human transmission has also been described. High case-fatality rates have been reported. There is no
treatment or vaccine available. Assessment: The risk for EU/EEA citizens is very low.";FG35;;ERV;24.05.2018;
119;AF_Kamerun_MPX_24.05.2018;Afrika;Kamerun;;Affenpocken;Affenpocken;;;;;;;;;ProMED-mail ;18.05.2018;http://www.promedmail.org/post/5805270;EAR Report;18.05.2018;;;;;;;;;;;Primärereignis;;;;Going by a press release issued by the Minister, monkeypox was detected in Njikwa, Momo Division, in the North West Region and Akwaya, Manyu, in the South West Region. The release states that the epidemiology surveilance system had recorded cases of human monkeypox in late April 2018. The few cases, the release went on was later confirmed in May with high suspicions of the virus circulating across several health districts. The report does not indicate how many monkeypox (MPX) cases have occurred this year (2018) in Cameroun nor the source of the infections. Going by a press release issued by the Minister, Monkey Pox was detected in Njikwa, Momo Division, in the North West Region and Akwaya, Manyu, in the South West Region. The release states that the epidemiology surveilance system had recorded cases of human monkey pox in late April 2018. The few cases, the release went on was later confirmed in May with high suspicions of the virus circulating across several health districts.;FG35;;ERV;24.05.2018;
120;EU_Frankreich_E.coli_24.05.2018;Europa;Frankreich;;Escherichia coli;Hämolytisch-urämisches Syndrom;;;;;7;;;;ECDC RT Report;21.05.2018;;Santé Publique France;14.05.2018;http://santepubliquefrance.fr/Actualites/Cas-de-syndromes-hemolytiques-et-uremiques-en-lien-avec-la-consommation-de-fromage-reblochon-fabrique-par-l-entreprise-Chabert;;;;;;;;;;Primärereignis;;;;"A cluster of seven cases of STEC O26 infection is under investigation in France. Cases are aged from 1 to 3 years, four are girls, six presented a Haemolytic Uremic Syndrome and one a bloody diarrhoea. One case remains hospitalized. Cases are distributed throughout four different regions of France. Laboratory investigations confirmed the strains isolated in the stool of five cases are linked through whole genome sequencing analysis. Six of the cases have reported the consumption of Reblochon cheese (made from raw cow milk).
On 14 May, control measures consisted in recall and withdrawal of all the Reblochon produced at the incriminated production.
The products were commercialized in Andorra, Belgium, Bulgaria, Canada, Cyprus, Czech Republic, Denmark, France, Germany, Hong Kong, Hungary, Luxembourg, Mali, Mauritius, Netherlands, Portugal, Romania,
Seychelles, Spain, Switzerland, United Kingdom and United States.";FG35;;ERV;24.05.2018;
121;AM_Peru__24.05.2018;Amerika;Peru;;;Guillain-Barré Syndrom;16.04.2018;;19;03.05.2018;;;;;ECDC RT Report;21.05.2018;;ProMED-mail;11.05.2018;http://www.promedmail.org/post/5793837;;;;;;;;;;Primärereignis;;;;According to the Peruvian MoH, an outbreak of 19 suspected cases of Guillain-Barre syndrome (GBS) has been reported in Peru between 16 April and 3 May 2018. Among these cases, 15 were detected in La Libertad region and four additional cases in the capital city of Lima. The National Institute of Health (INS) has detected the presence of an enterovirus in samples of cerebrospinal fluid secretion and feces of patients with neurological problems. Further results are expected from genotyping. The nationwide number of GBS cases has increased in 2018, with 42 cases reported since the beginning of the year. For the same time period, 24 cases were reported in 2017 and 22 in 2016.;FG35;;ERV;24.05.2018;
122;EU_EU_Hepatitis A Virus_24.05.2018;Europa;;Dänemark, Frankreich, Deutschland, Niederlande, Spanien, VK;Hepatitis A-Virus;Hepatitis A;;;;;42;50;;;ECDC RT Report;21.05.2018;;;;;;;;;;;;;;Primärereignis;;;;Based on the European outbreak case definition and as of 11 May 2018, there are 42 confirmed cases and 50 possible. The countries affected are: Denmark, France, Germany, the Netherlands, Spain and the United Kingdom. Among the 42 confirmed cases, 39 are classified as 'autochthonous cases' and three have travel history to Morocco. The reporting outbreak confirmed cases has been oscillating between one and three cases between week 2 and week 11 of 2018. Since then, the number of possible and confirmed cases has rapidly increased with a peak of 11 cases in week 14 of 2018. No deaths were reported so far. Assessment: Although the definite source of infection is unknown, EU autochthonous cases are likely to have been infected through foodborne or person-to-person transmission.;FG35;;ERV;24.05.2018;
123;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;46;;;;;24;WHO News Release;22.05.2018;http://www.who.int/news-room/detail/21-05-2018-who-supports-ebola-vaccination-of-high-risk-populations-in-the-democratic-republic-of-the-congo;WHO DON;21.05.2018;http://www.who.int/csr/don/21-may-2018-ebola-drc/en/;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 29.05.2018;;;The Government of the Democratic Republic of Congo, with the support of WHO and partners, is preparing to vaccinate high risk populations against Ebola virus disease (EVD) in affected health zones. More than 7,500 doses of the rVSV-ZEBOV Ebola vaccine have been deployed to the Democratic Republic of the Congo to conduct vaccination in the northwestern Equator Province where 46 suspected, probable and confirmed Ebola cases and 26 deaths have been reported (as of May 18). Most of the cases are in Bikoro, a remote rural town, while four confirmed cases are in Mbandaka, the provincial capital with a population of over 1 million people. On 21 May 2018, ring vaccination started along with vaccination of health workers in Mbandaka (WHO) and Bikoro (MSF). As of 21 May, Merck has provided WHO with 8640 doses of the rVSV?G-ZEBOV vaccine of which 7540 doses are available in the Democratic Republic of the Congo (approximately enough for 50 rings of 150 people). An additional 8000 doses will be available in the coming days.;FG35;;ERV;25.05.2018;
124;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;51;;28;21;2;;ECDC RT Report;22.05.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 29.05.2018;;;"Epidemiological update: since previous RT on 21 May and according to the latest update by the Congolese Ministry of Health, the number of cases has increased by two suspected cases in Wangata. Of the previously reported cases, six have been laboratory confirmed in Iboko and there was one additional death of a confirmed case in Wangata. The primary case has not been identified yet and investigations are ongoing. Update on response activities: on 21 May 2018, ring vaccination started along with vaccination of healthcare
workers in Mbandaka (WHO) and Bikoro (MSF), according to WHO. The European Civil Protection Mechanism has been activated for the Democratic Republic of the Congo - Ebola Outbreak, following the request for assistance received from WHO. The request for the medical teams is rather to support (train) the medical structure in the identification of potential cases, isolation, and referral.";FG35;;ERV;25.05.2018;
125;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;;13;;17;11;The Quint;25.05.2018;https://www.thequint.com/news/india/live-updates-nipah-virus;crofsblogs;25.05.2018;http://crofsblogs.typepad.com/h5n1/2018/05/second-indian-state-reports-suspected-cases-of-rare-nipah-virus-fanning-fears-of-spread.html;CNN;24.05.2018;https://edition.cnn.com/2018/05/24/health/india-nipah-virus-spreads-family-compensation-intl/index.html;;;;;;;AS_Indien_NiV_24.05.2018;Bericht 29.05.2018;;;"Fears of Nipah Virus in Hyderabad; Two Suspected Cases
There are now fears of the Nipah virus spreading to Hyderabad, with two suspected cases being reported from there. The two people – one of whom had recently travelled to Kerala on a tour – have been isolated. The Nipah virus outbreak in India's southern state of Kerala is suspected to have spread to the neighboring state of Karnataka, where two people are being tested for it, a health official told CNN.
A 20-year-old woman and a 75-year-old man in the port city of Mangalore showed symptoms of the virus -- which can cause fatal brain inflammation -- after traveling to Kerala, where they came into contact with infected patients, said Dr. Rajesh BV, a district surveillance officer in Karnataka.";FG35;;ERV;25.05.2018;
126;AS_Indien_NiV_24.05.2018;Asien;Indien;;Nipahvirus;;;;;;13;;17;11;National Institute of Communicable Diseases (NICD);;http://www.ncdc.gov.in/index4.php?lang=1&level=0&linkid=113&lid=228;;;;;;;;;;;;;AS_Indien_NiV_24.05.2018;Bericht 29.05.2018;;;NIPAH Virus Disease Guidelines: As per the latest report of The Central High Level Team, Nipah Virus Disease is not a major outbreak and only local occurrence limited to two districts in Kerala i.e. Kozhikode & Malappuram. Available data suggests that there is no need for the general public to be apprehensive about the safety of individuals and their family members. The Ministry of Health and Family Welfare is closely monitoring the situation.;FG35;;ERV;25.05.2018;
127;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;51;;28;21;2;;International Civil Aviation Organization ELECTRONIC BULLETIN;18.05.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 29.05.2018;;;The outbreak has been reported in a remote area and appears to be geographically limited. An air-bridge between Kinshasa, Mbandaka and affected areas has been put in place to deliver supplies and personnel. Nationally, DRC has activated exit screening measures at the international airport at Kinshasa. To date sixteen countries have implemented entry screening measures, although it has not been confirmed whether it involves airports. ICAO urges States follow WHO recommendations regarding entry and exit screening measures. In view of available data, the WHO considers the overall risk for spreading of the disease at national level to be very high. The risk to surrounding countries is considered to be high because of its proximity to the Congo river;FG35;;ERV;25.05.2018;
128;AF_DRK_Ebola_08.05.2018;Afrika;Demokratische Republik Kongo;;Ebolavirus;Ebola;04.04.2018;;58;;28;21;9;27;Update Ebola auf WHA;23.05.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 29.05.2018;;;"- Gespraech mit Tom Grein gestern: Es gibt eine Obdachlose in der Großstadt, bei der bisher kein Link zu anderen Faellen gefunden wurde, dass mag aber an einem noch bestehenden Informationsmangel liegen.- aktuell 58 Faelle, darunter 27 Todesfaelle, 28 confirmed cases, 9 suspected cases, 21 ?probable cases.- Concerns: 3-4 Epizentren des Ausbruchs - Logistik schwieriger, 5 HCW betroffen, ?Beteiligung einer Grossstadt - Es gibt offenbar 3 ""unabhaenige"" Chains of transmission, die verfolgt werden: 1. In Folge einer Beerdigung in Bikoro, 2. In Folge eines Krankenbesuchs (Bruder besuchte kranken Bruder im Krankenhaus), 3. In Folge eines ""Church Events"". Leider wurde nicht gesagt, ob/wie die Ketten untereinander verbunden sind. - Lufbruecke durch WFP eingerichtet, Vaccinierung (Ring) angelaufen bzw. Wieder aufgenommen, nachden es am Montag Unruhen um ein Behandlungszentrum gab. - Finanzbedarf 15,6 Mio. USD, bisher funded 7, 3 Mio. USD. - 9 neighbouring countries at risk, hihgest level: Zentralafr. Republik und Rep. Kongo/Brazzaville. WHO AFRO arbeitet an Prerednessplans mit diesen Staaten";FG35;;ERV;25.05.2018;
129;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;"Czech Republic (1 confirmed), France (3 confirmed and 3 suspected cases),
Germany (3 confirmed of which one was reported by the United Kingdom), the Netherlands (1 confirmed),
Romania (1 confirmed) and Switzerland (1 confirmed)";Gelbfiebervirus;Gelbfieber;01.07.2017;;;07.05.2018;1266;;;415;ECDC RT Report;23.05.2018;;;;;;;;;;;;;;AF_DRK_Ebola_08.05.2018;Bericht 29.05.2018;;;"Update: Between 8 and 16 May 2018, Brazil detected five cases and six deaths. During the same period of time, Brazil has reported 12 confirmed epizootics in non-human primates in São Paolo
state, Minas Gerais and Tocantins.
Summary: Between early July 2017 and week 19-2018, the MoH of Brazil reported 1 266 confirmed human cases of yellow fever, including 415 deaths. The MoH Brazil announced a progressive extension of the standard vaccination recommendations for yellow fever
to the entire of Brazil, to be completed by April 2019.";FG35;;ERV;25.05.2018;
